Name,Section,Title,Subject,Topic,OpenSeats,Credits
Experimental Course,003,Experimental Course,Movement Science (MOVESCI) Open Sections,,"   7",3.00
Experimental Course,003,Experimental Course,Movement Science (MOVESCI) Open Sections,,"   7",3.00
Experimental Course,003,Experimental Course,Movement Science (MOVESCI) Open Sections,,"   7",3.00
Disability &Movement,003,Disability &Movement,Movement Science (MOVESCI) Open Sections,,"   1",3.00-4.00
Disability &Movement,002,Disability &Movement,Movement Science (MOVESCI) Open Sections,," ",3.00-4.00
Dir Res Move Sci,001,Dir Res Move Sci,Movement Science (MOVESCI) Open Sections,,"   1",1.00-3.00
Dir Res Move Sci,154,Dir Res Move Sci,Movement Science (MOVESCI) Open Sections,,"  24",1.00-3.00
Phil Sci Res Kines,001,Phil Sci Res Kines,Movement Science (MOVESCI) Open Sections,,"  42",3.00
Lab Biomech,011,Lab Biomech,Movement Science (MOVESCI) Open Sections,,"  25",1.00-3.00
Adv Exerc Phys,001,Adv Exerc Phys,Movement Science (MOVESCI) Open Sections,,"   9",3.00
SM Seminar,001,SM Seminar,Sport Management (SM) Open Sections,,"   6",2.00
Pub&Small Grp Comm,003,Pub&Small Grp Comm,Sport Management (SM) Open Sections,,"   6",3.00
Pub&Small Grp Comm,004,Pub&Small Grp Comm,Sport Management (SM) Open Sections,,"   1",3.00
Iss in Sport&Fitness,001,Iss in Sport&Fitness,Sport Management (SM) Open Sections,,"  19",3.00
Iss in Sport&Fitness,002,Iss in Sport&Fitness,Sport Management (SM) Open Sections,,"  14",3.00
Iss in Sport&Fitness,003,Iss in Sport&Fitness,Sport Management (SM) Open Sections,,"   5",3.00
Intro Sport Mgmt,001,Intro Sport Mgmt,Sport Management (SM) Open Sections,,"  17",3.00
Intro Sport Mgmt,002,Intro Sport Mgmt,Sport Management (SM) Open Sections,,"  28",3.00
Prin of Marketing,001,Prin of Marketing,Sport Management (SM) Open Sections,,"  12",3.00
Field Exp SM,001,Field Exp SM,Sport Management (SM) Open Sections,,"  25",1.00-4.00
Teach Expernce SM,007,Teach Expernce SM,Sport Management (SM) Open Sections,,"  23",1.00-2.00
Teach Expernce SM,022,Teach Expernce SM,Sport Management (SM) Open Sections,,"  23",1.00-2.00
Internship in SM,002,Internship in SM,Sport Management (SM) Open Sections,,"   5",0.50-3.00
Internship in SM,003,Internship in SM,Sport Management (SM) Open Sections,,"   3",0.50-3.00
Internship in SM,005,Internship in SM,Sport Management (SM) Open Sections,,"   6",0.50-3.00
Internship in SM,006,Internship in SM,Sport Management (SM) Open Sections,,"   6",0.50-3.00
Internship in SM,007,Internship in SM,Sport Management (SM) Open Sections,,"   7",0.50-3.00
SportAnlytcsTeamPerf,001,SportAnlytcsTeamPerf,Sport Management (SM) Open Sections,,"  25",3.00
Independent Study,022,Independent Study,Sport Management (SM) Open Sections,,"  24",1.00-3.00
Special Topics,002,Special Topics,Sport Management (SM) Open Sections,,"   3",3.00
Strat Mngmt in Sport,001,Strat Mngmt in Sport,Sport Management (SM) Open Sections,,"  42",3.00
Phil Sci & Res SM,001,Phil Sci & Res SM,Sport Management (SM) Open Sections,,"  34",3.00
Diversity in Sport,001,Diversity in Sport,Sport Management (SM) Open Sections,,"  16",3.00
Sports Real Est Devp,001,Sports Real Est Devp,Sport Management (SM) Open Sections,,"   3",3.00
Mkt Mngmtin Sport,001,Mkt Mngmtin Sport,Sport Management (SM) Open Sections,,"  41",3.00
Intro Deaf Culture,001,Intro Deaf Culture,American Sign Language (RCASL) Open Sections,,"  16",3.00
Intro Deaf Culture,002,Intro Deaf Culture,American Sign Language (RCASL) Open Sections,,"  16",3.00
Elem Amer Sign Lang,001,Elem Amer Sign Lang,American Sign Language (RCASL) Open Sections,,"  12",4.00
Elem Amer Sign Lang,003,Elem Amer Sign Lang,American Sign Language (RCASL) Open Sections,,"  12",4.00
Intermediate ASL,001,Intermediate ASL,American Sign Language (RCASL) Open Sections,,"  18",4.00
Intermediate ASL,002,Intermediate ASL,American Sign Language (RCASL) Open Sections,,"  18",4.00
First Year Seminar,001,First Year Seminar,Core Courses (RCCORE) Open Sections,,"   1",4.00
First Year Seminar,002,First Year Seminar,Core Courses (RCCORE) Open Sections,,"   1",4.00
First Year Seminar,003,First Year Seminar,Core Courses (RCCORE) Open Sections,,"   1",4.00
First Year Seminar,004,First Year Seminar,Core Courses (RCCORE) Open Sections,,"   1",4.00
First Year Seminar,005,First Year Seminar,Core Courses (RCCORE) Open Sections,,"   1",4.00
First Year Seminar,006,First Year Seminar,Core Courses (RCCORE) Open Sections,,"   1",4.00
First Year Seminar,008,First Year Seminar,Core Courses (RCCORE) Open Sections,,"   1",4.00
First Year Seminar,009,First Year Seminar,Core Courses (RCCORE) Open Sections,,"   1",4.00
First Year Seminar,011,First Year Seminar,Core Courses (RCCORE) Open Sections,,"   1",4.00
First Year Seminar,012,First Year Seminar,Core Courses (RCCORE) Open Sections,,"   1",4.00
First Year Seminar,013,First Year Seminar,Core Courses (RCCORE) Open Sections,,"   1",4.00
First Year Seminar,014,First Year Seminar,Core Courses (RCCORE) Open Sections,,"   1",4.00
First Year Seminar,015,First Year Seminar,Core Courses (RCCORE) Open Sections,,"   1",4.00
First Year Seminar,016,First Year Seminar,Core Courses (RCCORE) Open Sections,,"   1",4.00
Independent Study,165,Independent Study,Core Courses (RCCORE) Open Sections,,"  23",1.00-8.00
Independent Study,157,Independent Study,Core Courses (RCCORE) Open Sections,,"  21",1.00-8.00
College Teaching,204,College Teaching,Core Courses (RCCORE) Open Sections,,"   5",1.00-4.00
Study Off-Campus,011,Study Off-Campus,Core Courses (RCCORE) Open Sections,,"   1",1.00-4.00
Study Off-Campus,011,Study Off-Campus,Core Courses (RCCORE) Open Sections,,"   1",1.00-4.00
Special Topics,002,Special Topics,Core Courses (RCCORE) Open Sections,,"  15",1.00-3.00
Special Topics,003,Special Topics,Core Courses (RCCORE) Open Sections,,"   4",1.00-3.00
Honors Thesis,037,Honors Thesis,Core Courses (RCCORE) Open Sections,,"  23",1.00-4.00
Honors Thesis,054,Honors Thesis,Core Courses (RCCORE) Open Sections,,"  22",1.00-4.00
Honors Thesis,153,Honors Thesis,Core Courses (RCCORE) Open Sections,,"  25",1.00-4.00
Honors Thesis,203,Honors Thesis,Core Courses (RCCORE) Open Sections,,"  23",1.00-4.00
Narration,001,Narration,Creative Writing and Literature (RCCWLIT) Open Sections,,"   6",4.00
Writing of Poetry,001,Writing of Poetry,Creative Writing and Literature (RCCWLIT) Open Sections,,"  10",4.00
Sp Topics Creat Writ,001,Sp Topics Creat Writ,Creative Writing and Literature (RCCWLIT) Open Sections,,"   3",3.00
Sp Topics in CW/Hums,001,Sp Topics in CW/Hums,Creative Writing and Literature (RCCWLIT) Open Sections,,"   4",3.00
Tutorial/CreatWrtMaj,161,Tutorial/CreatWrtMaj,Creative Writing and Literature (RCCWLIT) Open Sections,,"   1",4.00
FYS in Drama,001,FYS in Drama,Drama (RCDRAMA) Open Sections,,"  18",3.00
FYS in Drama,001,FYS in Drama,Drama (RCDRAMA) Open Sections,,"  18",3.00
FYS in Drama,001,FYS in Drama,Drama (RCDRAMA) Open Sections,,"  18",3.00
Drama&Interpret I,001,Drama&Interpret I,Drama (RCDRAMA) Open Sections,,"  11",4.00
Drama&Interpret I,001,Drama&Interpret I,Drama (RCDRAMA) Open Sections,,"  11",4.00
Drama&Interpret I,001,Drama&Interpret I,Drama (RCDRAMA) Open Sections,,"  11",4.00
Atonement Project,001,Atonement Project,Drama (RCDRAMA) Open Sections,,"  16",3.00
Atonement Project,001,Atonement Project,Drama (RCDRAMA) Open Sections,,"  16",3.00
Shakespeare,001,Shakespeare,Drama (RCDRAMA) Open Sections,,"  10",4.00
Shakespeare,001,Shakespeare,Drama (RCDRAMA) Open Sections,,"  10",4.00
Shakespeare,001,Shakespeare,Drama (RCDRAMA) Open Sections,,"  10",4.00
Play Production Sem,001,Play Production Sem,Drama (RCDRAMA) Open Sections,,"  11",4.00
Play Production Sem,001,Play Production Sem,Drama (RCDRAMA) Open Sections,,"  11",4.00
Play Production Sem,001,Play Production Sem,Drama (RCDRAMA) Open Sections,,"  11",4.00
Globaliztn & Environ,002,Globaliztn & Environ,Interdivisional (RCIDIV) Open Sections,,"  15",4.00
Globaliztn & Environ,003,Globaliztn & Environ,Interdivisional (RCIDIV) Open Sections,,"  22",4.00
Globaliztn & Environ,004,Globaliztn & Environ,Interdivisional (RCIDIV) Open Sections,,"  17",4.00
Globaliztn & Environ,001,Globaliztn & Environ,Interdivisional (RCIDIV) Open Sections,," ",4.00
Special Topics,002,Special Topics,Interdivisional (RCIDIV) Open Sections,,"   3",3.00
Special Topics,001,Special Topics,Interdivisional (RCIDIV) Open Sections,,"  17",1.00
Pre-Intensive French,001,Pre-Intensive French,Languages (RCLANG) Open Sections,,"  14",4.00
Pre-Intensiv Spanish,001,Pre-Intensiv Spanish,Languages (RCLANG) Open Sections,,"  12",4.00
Intensive French,002,Intensive French,Languages (RCLANG) Open Sections,,"  10",8.00
Intensive French,001,Intensive French,Languages (RCLANG) Open Sections,," ",8.00
Intensive German,002,Intensive German,Languages (RCLANG) Open Sections,,"   9",8.00
Intensive German,001,Intensive German,Languages (RCLANG) Open Sections,," ",8.00
Intensive Russian I,002,Intensive Russian I,Languages (RCLANG) Open Sections,,"  13",8.00
Intensive Russian I,001,Intensive Russian I,Languages (RCLANG) Open Sections,," ",8.00
Intensive Spanish,004,Intensive Spanish,Languages (RCLANG) Open Sections,,"  11",8.00
Intensive Spanish,005,Intensive Spanish,Languages (RCLANG) Open Sections,,"  11",8.00
Intensive Spanish,001,Intensive Spanish,Languages (RCLANG) Open Sections,," ",8.00
Intensive Spanish,002,Intensive Spanish,Languages (RCLANG) Open Sections,," ",8.00
Intensive Japanese I,001,Intensive Japanese I,Languages (RCLANG) Open Sections,,"  12",10.00
Intensive French,002,Intensive French,Languages (RCLANG) Open Sections,,"  13",8.00
Intensive French,001,Intensive French,Languages (RCLANG) Open Sections,," ",8.00
Intensive German,002,Intensive German,Languages (RCLANG) Open Sections,,"  15",8.00
Intensive German,001,Intensive German,Languages (RCLANG) Open Sections,," ",8.00
Intensive Spanish,003,Intensive Spanish,Languages (RCLANG) Open Sections,,"  10",8.00
Intensive Spanish,005,Intensive Spanish,Languages (RCLANG) Open Sections,,"  10",8.00
Intensive Spanish,001,Intensive Spanish,Languages (RCLANG) Open Sections,," ",8.00
Intensive Spanish,002,Intensive Spanish,Languages (RCLANG) Open Sections,," ",8.00
Accel Review-French,001,Accel Review-French,Languages (RCLANG) Open Sections,,"   5",4.00
Accel Review-Span,001,Accel Review-Span,Languages (RCLANG) Open Sections,,"  15",4.00
Readings in French,001,Readings in French,Languages (RCLANG) Open Sections,,"  14",4.00
Russian Readings,001,Russian Readings,Languages (RCLANG) Open Sections,,"  11",4.00
Readings in Spanish,001,Readings in Spanish,Languages (RCLANG) Open Sections,,"  10",4.00
Readings in Spanish,002,Readings in Spanish,Languages (RCLANG) Open Sections,,"  11",4.00
Readings in Spanish,003,Readings in Spanish,Languages (RCLANG) Open Sections,,"  11",4.00
Foundations of Music,001,Foundations of Music,Residential College Music Program (RCMUSIC) Open Sections,,"  11",4.00
Afro-Cuban Drumming,001,Afro-Cuban Drumming,Residential College Music Program (RCMUSIC) Open Sections,,"   7",4.00
Music Improvisation,001,Music Improvisation,Residential College Music Program (RCMUSIC) Open Sections,,"  13",4.00
Chamber Music,001,Chamber Music,Residential College Music Program (RCMUSIC) Open Sections,,"   8",1.00
Chinese Music Ens,001,Chinese Music Ens,Residential College Music Program (RCMUSIC) Open Sections,,"   3",2.00
Chinese Music Ens,001,Chinese Music Ens,Residential College Music Program (RCMUSIC) Open Sections,,"   3",2.00
Arts Chorale,001,Arts Chorale,Residential College Music Program (RCMUSIC) Open Sections,,"  87",1.00
Arts Chorale,001,Arts Chorale,Residential College Music Program (RCMUSIC) Open Sections,,"  87",1.00
Fund Electron Music,001,Fund Electron Music,Residential College Music Program (RCMUSIC) Open Sections,,"   9",4.00
OOTB,001,OOTB,Residential College Music Program (RCMUSIC) Open Sections,,"  25",1.00-2.00
Ecological Issues,003,Ecological Issues,Natural Sciences (RCNSCI) Open Sections,,"  15",4.00
Ecological Issues,004,Ecological Issues,Natural Sciences (RCNSCI) Open Sections,,"   7",4.00
Ecological Issues,005,Ecological Issues,Natural Sciences (RCNSCI) Open Sections,,"  19",4.00
Ecological Issues,006,Ecological Issues,Natural Sciences (RCNSCI) Open Sections,,"  21",4.00
Ecological Issues,007,Ecological Issues,Natural Sciences (RCNSCI) Open Sections,,"  17",4.00
Ecological Issues,008,Ecological Issues,Natural Sciences (RCNSCI) Open Sections,,"  12",4.00
Ecological Issues,009,Ecological Issues,Natural Sciences (RCNSCI) Open Sections,,"  15",4.00
Ecological Issues,010,Ecological Issues,Natural Sciences (RCNSCI) Open Sections,,"  18",4.00
Ecological Issues,001,Ecological Issues,Natural Sciences (RCNSCI) Open Sections,," ",4.00
Sus Energy Sys,001,Sus Energy Sys,Natural Sciences (RCNSCI) Open Sections,,"  31",3.00
Detroit History,001,Detroit History,Residential College Semester in Detroit (RCSID) Open Sections,,"  12",3.00
FYS Social Thry Prac,001,FYS Social Thry Prac,Social Theory and Practice (RCSTP) Open Sections,,"  18",3.00
Visual Art in Prison,001,Visual Art in Prison,Social Theory and Practice (RCSTP) Open Sections,,"   3",4.00
Soc&Cult Theory,001,Soc&Cult Theory,Social Theory and Practice (RCSTP) Open Sections,,"  15",4.00
Spanish Intern Proj,001,Spanish Intern Proj,Social Theory and Practice (RCSTP) Open Sections,,"   2",3.00
STP Special Topics,001,STP Special Topics,Social Theory and Practice (RCSTP) Open Sections,,"  13",2.00
Medicine & Healing,002,Medicine & Healing,Social Theory and Practice (RCSTP) Open Sections,,"   3",4.00
Medicine & Healing,003,Medicine & Healing,Social Theory and Practice (RCSTP) Open Sections,,"   2",4.00
Medicine & Healing,004,Medicine & Healing,Social Theory and Practice (RCSTP) Open Sections,,"  13",4.00
Medicine & Healing,005,Medicine & Healing,Social Theory and Practice (RCSTP) Open Sections,,"   7",4.00
Medicine & Healing,001,Medicine & Healing,Social Theory and Practice (RCSTP) Open Sections,," ",4.00
Topics in STP,001,Topics in STP,Social Theory and Practice (RCSTP) Open Sections,,"  12",3.00
Topics in STP,002,Topics in STP,Social Theory and Practice (RCSTP) Open Sections,,"   4",3.00
Topics in STP,003,Topics in STP,Social Theory and Practice (RCSTP) Open Sections,,"  12",3.00
Topics in STP,005,Topics in STP,Social Theory and Practice (RCSTP) Open Sections,,"  10",3.00
Topics in STP,006,Topics in STP,Social Theory and Practice (RCSTP) Open Sections,,"   7",3.00
Law and Border,001,Law and Border,Social Theory and Practice (RCSTP) Open Sections,,"  16",3.00
STP Special Topics,001,STP Special Topics,Social Theory and Practice (RCSTP) Open Sections,,"  11",1.00
Politics of Educ,001,Politics of Educ,Social Theory and Practice (RCSTP) Open Sections,,"   7",4.00
Comm Learn in ESL,001,Comm Learn in ESL,Social Theory and Practice (RCSTP) Open Sections,,"   4",3.00
Comm Learn in ESL,002,Comm Learn in ESL,Social Theory and Practice (RCSTP) Open Sections,,"   5",3.00
Adv Topics in STP,001,Adv Topics in STP,Social Theory and Practice (RCSTP) Open Sections,,"  10",3.00
STP Capstone Sr Sem,001,STP Capstone Sr Sem,Social Theory and Practice (RCSTP) Open Sections,,"   6",4.00
Real Estate Transactions,001,Real Estate Transactions,Law (LAW) Open Sections,,"  16",2.00
Public Interest Litig Ethics,001,Public Interest Litig Ethics,Law (LAW) Open Sections,,"  70",2.00
Unicorns/ Negot Ven Cap Invest,001,Unicorns/ Negot Ven Cap Invest,Law (LAW) Open Sections,,"  20",2.00
Emerging Issues in Poverty Law,001,Emerging Issues in Poverty Law,Law (LAW) Open Sections,,"  15",2.00
Lawyering Without the Law,001,Lawyering Without the Law,Law (LAW) Open Sections,,"  15",1.00
Child Labor,001,Child Labor,Law (LAW) Open Sections,,"  13",2.00
Topics in Criminal Law Theory,001,Topics in Criminal Law Theory,Law (LAW) Open Sections,,"  15",2.00
"Race, Law, and Citizenship",001,"Race, Law, and Citizenship",Law (LAW) Open Sections,,"  17",2.00
Tax Plan for Real Estate Trans,001,Tax Plan for Real Estate Trans,Law (LAW) Open Sections,,"  17",2.00
Transactional Drafting,001,Transactional Drafting,Law (LAW) Open Sections,,"  20",2.00
Technology Transactions,001,Technology Transactions,Law (LAW) Open Sections,,"  20",3.00
Civil Rights & Civil Procedure,001,Civil Rights & Civil Procedure,Law (LAW) Open Sections,,"  15",2.00
"Citizenship, Immig & the Const",001,"Citizenship, Immig & the Const",Law (LAW) Open Sections,,"  15",2.00
Law and Philosophy Workshop,001,Law and Philosophy Workshop,Law (LAW) Open Sections,,"  14",2.00
The Legal Imagination,001,The Legal Imagination,Law (LAW) Open Sections,,"  15",2.00
Human Dignity,001,Human Dignity,Law (LAW) Open Sections,,"  18",2.00
"Technology, Law, and Justice",001,"Technology, Law, and Justice",Law (LAW) Open Sections,,"  15",2.00
Psych-Informed Lawyering,001,Psych-Informed Lawyering,Law (LAW) Open Sections,,"  20",2.00
MDefenders,001,MDefenders,Law (LAW) Open Sections,,"  16",4.00
Entertainment Transactions,001,Entertainment Transactions,Law (LAW) Open Sections,,"  20",2.00
Racial Justice in America,001,Racial Justice in America,Law (LAW) Open Sections,," 108",3.00
Corp Governance&Invest Banking,001,Corp Governance&Invest Banking,Law (LAW) Open Sections,," 100",3.00
Modern Amer Legal History,001,Modern Amer Legal History,Law (LAW) Open Sections,," 100",3.00
Civil Procedure,001,Civil Procedure,Law (LAW) Open Sections,," 100",4.00
Civil Procedure,002,Civil Procedure,Law (LAW) Open Sections,,"  50",4.00
Civil Procedure,003,Civil Procedure,Law (LAW) Open Sections,,"  50",4.00
Civil Procedure,004,Civil Procedure,Law (LAW) Open Sections,," 100",4.00
Formation of the Common Law,001,Formation of the Common Law,Law (LAW) Open Sections,,"  29",3.00
Contracts,001,Contracts,Law (LAW) Open Sections,," 100",4.00
Contracts,002,Contracts,Law (LAW) Open Sections,," 100",4.00
Contracts,003,Contracts,Law (LAW) Open Sections,," 100",4.00
Civil Rights in Federal Courts,001,Civil Rights in Federal Courts,Law (LAW) Open Sections,,"  24",3.00
Criminal Law,001,Criminal Law,Law (LAW) Open Sections,,"  50",4.00
Criminal Law,002,Criminal Law,Law (LAW) Open Sections,,"  50",4.00
Energy Law,001,Energy Law,Law (LAW) Open Sections,,"  14",3.00
Nat'l Security & Civ Liberties,001,Nat'l Security & Civ Liberties,Law (LAW) Open Sections,," 130",3.00
Introduction to Constitutional Law,001,Introduction to Constitutional Law,Law (LAW) Open Sections,,"  50",4.00
Introduction to Constitutional Law,002,Introduction to Constitutional Law,Law (LAW) Open Sections,,"  50",4.00
Introduction to Constitutional Law,003,Introduction to Constitutional Law,Law (LAW) Open Sections,," 100",4.00
Property,001,Property,Law (LAW) Open Sections,," 124",4.00
Legislation and Regulation,001,Legislation and Regulation,Law (LAW) Open Sections,,"  96",4.00
Critical Issues in Law&Develop,001,Critical Issues in Law&Develop,Law (LAW) Open Sections,,"  62",3.00
Torts,001,Torts,Law (LAW) Open Sections,,"  50",4.00
Torts,002,Torts,Law (LAW) Open Sections,,"  50",4.00
Torts,003,Torts,Law (LAW) Open Sections,,"  50",4.00
Torts,004,Torts,Law (LAW) Open Sections,,"  50",4.00
Torts,005,Torts,Law (LAW) Open Sections,,"  50",4.00
Torts,006,Torts,Law (LAW) Open Sections,,"  50",4.00
Conflict of Laws,001,Conflict of Laws,Law (LAW) Open Sections,,"  60",3.00
Legal Practice Skills I,001,Legal Practice Skills I,Law (LAW) Open Sections,,"  30",2.00
Legal Practice Skills I,002,Legal Practice Skills I,Law (LAW) Open Sections,,"  30",2.00
Legal Practice Skills I,003,Legal Practice Skills I,Law (LAW) Open Sections,,"  26",2.00
Legal Practice Skills I,004,Legal Practice Skills I,Law (LAW) Open Sections,,"  30",2.00
Legal Practice Skills I,005,Legal Practice Skills I,Law (LAW) Open Sections,,"  30",2.00
Legal Practice Skills I,006,Legal Practice Skills I,Law (LAW) Open Sections,,"  30",2.00
Legal Practice Skills I,007,Legal Practice Skills I,Law (LAW) Open Sections,,"  30",2.00
Legal Practice Skills I,008,Legal Practice Skills I,Law (LAW) Open Sections,,"  30",2.00
Legal Practice Skills I,009,Legal Practice Skills I,Law (LAW) Open Sections,,"  26",2.00
Legal Practice Skills I,010,Legal Practice Skills I,Law (LAW) Open Sections,,"  26",2.00
Legal Practice Skills I,011,Legal Practice Skills I,Law (LAW) Open Sections,,"  30",2.00
Legal Practice Skills I,012,Legal Practice Skills I,Law (LAW) Open Sections,,"  30",2.00
Legal Practice Skills I,013,Legal Practice Skills I,Law (LAW) Open Sections,,"  30",2.00
Legal Practice Skills I,014,Legal Practice Skills I,Law (LAW) Open Sections,,"  30",2.00
Legal Practice Skills I,015,Legal Practice Skills I,Law (LAW) Open Sections,,"  30",2.00
Legal Practice Skills I,016,Legal Practice Skills I,Law (LAW) Open Sections,,"  30",2.00
Legal Pract:Writing & Analysis,001,Legal Pract:Writing & Analysis,Law (LAW) Open Sections,,"  30",1.00
Legal Pract:Writing & Analysis,002,Legal Pract:Writing & Analysis,Law (LAW) Open Sections,,"  30",1.00
Legal Pract:Writing & Analysis,003,Legal Pract:Writing & Analysis,Law (LAW) Open Sections,,"  26",1.00
Legal Pract:Writing & Analysis,004,Legal Pract:Writing & Analysis,Law (LAW) Open Sections,,"  30",1.00
Legal Pract:Writing & Analysis,005,Legal Pract:Writing & Analysis,Law (LAW) Open Sections,,"  30",1.00
Legal Pract:Writing & Analysis,006,Legal Pract:Writing & Analysis,Law (LAW) Open Sections,,"  30",1.00
Legal Pract:Writing & Analysis,007,Legal Pract:Writing & Analysis,Law (LAW) Open Sections,,"  30",1.00
Legal Pract:Writing & Analysis,008,Legal Pract:Writing & Analysis,Law (LAW) Open Sections,,"  30",1.00
Legal Pract:Writing & Analysis,009,Legal Pract:Writing & Analysis,Law (LAW) Open Sections,,"  26",1.00
Legal Pract:Writing & Analysis,010,Legal Pract:Writing & Analysis,Law (LAW) Open Sections,,"  26",1.00
Legal Pract:Writing & Analysis,011,Legal Pract:Writing & Analysis,Law (LAW) Open Sections,,"  30",1.00
Legal Pract:Writing & Analysis,012,Legal Pract:Writing & Analysis,Law (LAW) Open Sections,,"  30",1.00
Legal Pract:Writing & Analysis,013,Legal Pract:Writing & Analysis,Law (LAW) Open Sections,,"  30",1.00
Legal Pract:Writing & Analysis,014,Legal Pract:Writing & Analysis,Law (LAW) Open Sections,,"  30",1.00
Legal Pract:Writing & Analysis,015,Legal Pract:Writing & Analysis,Law (LAW) Open Sections,,"  30",1.00
Legal Pract:Writing & Analysis,016,Legal Pract:Writing & Analysis,Law (LAW) Open Sections,,"  30",1.00
Int'l Investment Law & Arbitr,001,Int'l Investment Law & Arbitr,Law (LAW) Open Sections,,"  30",2.00
Immigration Consequences of Crime,001,Immigration Consequences of Crime,Law (LAW) Open Sections,,"  60",3.00
Employment Law,001,Employment Law,Law (LAW) Open Sections,,"  63",3.00
Alternative Dispute Resolution,001,Alternative Dispute Resolution,Law (LAW) Open Sections,,"  25",3.00
Constitutional Transition,001,Constitutional Transition,Law (LAW) Open Sections,," 124",1.00
Feedback Loops,001,Feedback Loops,Law (LAW) Open Sections,,"  15",2.00
Immigrant Justice Lab,001,Immigrant Justice Lab,Law (LAW) Open Sections,,"   8",3.00
Dialogue Across Difference,001,Dialogue Across Difference,Law (LAW) Open Sections,,"  10",1.00
Animal Law,001,Animal Law,Law (LAW) Open Sections,,"  63",3.00
International Law,001,International Law,Law (LAW) Open Sections,,"  44",3.00
Intro. to Const'l Law and American Legal Process,001,Intro. to Const'l Law and American Legal Process,Law (LAW) Open Sections,,"  37",3.00
Copyright,001,Copyright,Law (LAW) Open Sections,,"  26",4.00
Corporate Finance,001,Corporate Finance,Law (LAW) Open Sections,," 108",3.00
Bankruptcy,001,Bankruptcy,Law (LAW) Open Sections,," 106",4.00
Litigation Technology,001,Litigation Technology,Law (LAW) Open Sections,,"  70",3.00
Critical Race Theory,001,Critical Race Theory,Law (LAW) Open Sections,,"  37",3.00
Crim Just: Invest&Police Prac,001,Crim Just: Invest&Police Prac,Law (LAW) Open Sections,," 108",4.00
Crim Just: Invest&Police Prac,001,Crim Just: Invest&Police Prac,Law (LAW) Open Sections,," 108",4.00
Intro to Inc Tax of Business,001,Intro to Inc Tax of Business,Law (LAW) Open Sections,," 108",3.00
Constitutional Interpretation,001,Constitutional Interpretation,Law (LAW) Open Sections,,"  70",4.00
"Mutual Funds, ETFs&Priv Equity",001,"Mutual Funds, ETFs&Priv Equity",Law (LAW) Open Sections,,"  60",2.00
Employment Discrimination,001,Employment Discrimination,Law (LAW) Open Sections,," 100",3.00
Enterprise Organization,001,Enterprise Organization,Law (LAW) Open Sections,,"  63",4.00
AI Sandbox,001,AI Sandbox,Law (LAW) Open Sections,,"  20",1.00
European Union Law,001,European Union Law,Law (LAW) Open Sections,,"  18",3.00
Evidence,001,Evidence,Law (LAW) Open Sections,," 130",3.00
Water Wars:Pol'yDev/GreatLakes,001,Water Wars:Pol'yDev/GreatLakes,Law (LAW) Open Sections,,"  20",3.00
Family Law,001,Family Law,Law (LAW) Open Sections,," 106",4.00
Federal Antitrust,001,Federal Antitrust,Law (LAW) Open Sections,," 130",3.00
Contracting in Complex Transac,001,Contracting in Complex Transac,Law (LAW) Open Sections,,"  20",3.00
Federal Courts,001,Federal Courts,Law (LAW) Open Sections,," 124",4.00
Environmental Law and Policy,001,Environmental Law and Policy,Law (LAW) Open Sections,," 113",4.00
Constitutionalism in South Africa,001,Constitutionalism in South Africa,Law (LAW) Open Sections,,"  63",3.00
First Amendment,001,First Amendment,Law (LAW) Open Sections,,"  63",4.00
Health Law,001,Health Law,Law (LAW) Open Sections,,"  44",4.00
Federal Indian Law,001,Federal Indian Law,Law (LAW) Open Sections,,"  60",3.00
International Tax,001,International Tax,Law (LAW) Open Sections,,"  62",3.00
Jurisdiction and Choice Of Law,001,Jurisdiction and Choice Of Law,Law (LAW) Open Sections,," 106",3.00
International Trade Law,001,International Trade Law,Law (LAW) Open Sections,,"  63",4.00
Rsrch and Analysis in Amer Law,001,Rsrch and Analysis in Amer Law,Law (LAW) Open Sections,,"  22",2.00
Advanced Labor Law,001,Advanced Labor Law,Law (LAW) Open Sections,," 100",2.00
Complex Litigation,001,Complex Litigation,Law (LAW) Open Sections,,"  80",4.00
Corporate Lawyer: Law & Ethics,001,Corporate Lawyer: Law & Ethics,Law (LAW) Open Sections,," 130",4.00
Patent Law,001,Patent Law,Law (LAW) Open Sections,,"  30",4.00
Innovation Platform,001,Innovation Platform,Law (LAW) Open Sections,,"  12",3.00
Legal Ethics and Professional Responsibility,001,Legal Ethics and Professional Responsibility,Law (LAW) Open Sections,,"  62",2.00
High Stakes Litig & Modern Discov,001,High Stakes Litig & Modern Discov,Law (LAW) Open Sections,,"  25",3.00
Securities Regulation,001,Securities Regulation,Law (LAW) Open Sections,,"  26",4.00
Taxation of Individual Income,001,Taxation of Individual Income,Law (LAW) Open Sections,,"  60",4.00
Corporate Taxation,001,Corporate Taxation,Law (LAW) Open Sections,," 100",3.00
Corporate Reorganization,001,Corporate Reorganization,Law (LAW) Open Sections,," 106",1.00
Accounting for Lawyers,001,Accounting for Lawyers,Law (LAW) Open Sections,," 108",3.00
Trial Advocacy/Civil,001,Trial Advocacy/Civil,Law (LAW) Open Sections,,"  12",3.00
Comparative Human Rights Law,001,Comparative Human Rights Law,Law (LAW) Open Sections,,"  37",3.00
Women's Human Rights,001,Women's Human Rights,Law (LAW) Open Sections,,"  30",3.00
